"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Moussa Gbemou","Fortuna Sittard",18,"Midfielder",4.51,13,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Paul Gladon","Fortuna Sittard",33,"Centre-Foward",5.05,371,3,1,4,"-0.61"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Philip Brittijn","Fortuna Sittard",21,"Midfielder",5.8,869,2,1,3,"0.14"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ryan Fosso","Fortuna Sittard",23,"Midfielder",5.85,881,0,0,0,"0.19"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Shawn Adewoye","Fortuna Sittard",25,"Centre-Back",5.27,637,0,0,0,"-0.39"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Aske Adelgaard","Go Ahead Eagles",21,"Left-Back",4.93,185,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Calvin Twigt","Go Ahead Eagles",22,"Midfielder",4.76,175,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dean James","Go Ahead Eagles",25,"Left-Back",5.44,730,0,1,1,"-0.22"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Evert Linthorst","Go Ahead Eagles",25,"Midfielder",4.84,644,1,0,1,"-0.82"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Finn Stokkers","Go Ahead Eagles",29,"Centre-Foward",4.67,95,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gerrit Nauber","Go Ahead Eagles",33,"Centre-Back",5.95,798,2,0,2,"0.29"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jakob Breum","Go Ahead Eagles",21,"Attacking-Mid",6.07,615,1,2,3,"0.41"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jari De Busser","Go Ahead Eagles",26,"Goalkeeper",6.75,900,0,0,0,"1.09"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joris Kramer","Go Ahead Eagles",29,"Centre-Back",6.91,900,0,2,2,"1.25"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Julius Dirksen","Go Ahead Eagles",22,"Centre-Back",5.08,26,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kenzo Goudmijn","Go Ahead Eagles",23,"Right-Winger",5.04,278,0,0,0,"-0.62"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mathis Suray","Go Ahead Eagles",24,"Left-Winger",5.6,767,3,0,3,"-0.06"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mats Deijl","Go Ahead Eagles",28,"Right-Back",6.3,900,0,1,1,"0.64"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Melle Meulensteen","Go Ahead Eagles",26,"Midfielder",6.58,696,3,0,3,"0.92"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Milan Smit","Go Ahead Eagles",22,"Centre-Foward",5.06,564,4,0,4,"-0.6"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oscar Pettersson","Go Ahead Eagles",25,"Right-Winger",4.63,158,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oskar Siira Sivertsen","Go Ahead Eagles",21,"Right-Winger",5.54,82,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Richonell Margaret","Go Ahead Eagles",25,"Right-Winger",5.39,506,0,0,0,"-0.27"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thibo Baeten","Go Ahead Eagles",23,"Right-Midfielder",4.43,45,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Victor Edvardsen","Go Ahead Eagles",29,"Centre-Foward",6.42,518,1,2,3,"0.76"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Yassir Salah Rahmouni","Go Ahead Eagles",19,"Midfielder",4.67,279,0,0,0,"-0.99"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Brynjolfur Darri Willumsson","Groningen",25,"Centre-Foward",6.08,380,5,0,5,"0.17"
"Eredivisie 2025/26 (M10 - 30/10/2025)","David van der Werff","Groningen",21,"Right-Winger",5.56,543,2,0,2,"-0.35"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dies Janse","Groningen",19,"Centre-Back",5.82,720,0,0,0,"-0.09"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Etienne Vaessen","Groningen",30,"Goalkeeper",7.54,630,0,1,1,"1.63"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Hidde Jurjus","Groningen",31,"Goalkeeper",4.32,270,0,0,0,"-1.59"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jorg Schreuders","Groningen",21,"Left-Winger",6.28,755,0,0,0,"0.37"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Marco Rente","Groningen",28,"Right-Back",6.91,577,2,2,4,"1"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mark Hoekstra","Groningen",19,"Right-Midfielder",4.87,32,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Marvin Peersman","Groningen",34,"Left-Back",5.93,886,1,0,1,"0.02"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mats Seuntjens","Groningen",33,"Attacking-Mid",4.79,89,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Noam Emeran","Groningen",22,"Right-Back",3.93,18,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oskar Zawada","Groningen",29,"Centre-Foward",5.16,103,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Stije Resink","Groningen",22,"Midfielder",6.56,900,0,4,4,"0.65"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thijmen Blokzijl","Groningen",20,"Centre-Back",6.2,900,0,0,0,"0.29"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thom van Bergen","Groningen",21,"Centre-Foward",6.1,848,1,1,2,"0.19"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tika de Jonge","Groningen",22,"Midfielder",5.66,823,1,0,1,"-0.25"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tygo Land","Groningen",19,"Midfielder",4.83,91,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tyrique Mercera","Groningen",21,"Right-Back",4.44,319,0,0,0,"-1.47"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Wouter Prins","Groningen",21,"Left-Back",4.54,180,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Younes Taha El Idrissi","Groningen",22,"Attacking-Mid",6.08,827,2,3,5,"0.17"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Amourrichio Van Axel Dongen","Heerenveen",20,"Left-Winger",4.44,39,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Andries Noppert","Heerenveen",31,"Goalkeeper",5.54,360,0,0,0,"-0.43"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bernt Klaverboer","Heerenveen",20,"Goalkeeper",5.2,540,0,0,0,"-0.77"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dylan Vente","Heerenveen",26,"Centre-Foward",5.86,795,5,1,6,"-0.11"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Eser Gürbüz","Heerenveen",18,"Left-Winger",4.34,73,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Espen van Ee","Heerenveen",22,"Attacking-Mid",5.97,56,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Hristiyan Petrov","Heerenveen",23,"Left-Back",4.48,178,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jacob Trenskow","Heerenveen",24,"Right-Winger",6.66,801,4,1,5,"0.69"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joris van Overeem","Heerenveen",31,"Centre-Back",6.1,900,0,1,1,"0.13"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Levi Smans","Heerenveen",21,"Attacking-Mid",8.62,52,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Luuk Brouwers","Heerenveen",27,"Midfielder",5.52,753,1,2,3,"-0.45"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Maas Willemsen","Heerenveen",22,"Centre-Back",7.25,455,1,0,1,"1.28"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Marcus Linday","Heerenveen",22,"Midfielder",5.78,673,0,0,0,"-0.19"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mats Egbring","Heerenveen",19,"Right-Midfielder",3.91,15,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Maxence Rivera","Heerenveen",23,"Left-Winger",5.71,760,0,1,1,"-0.26"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nikolai Hopland","Heerenveen",21,"Centre-Back",5.42,371,1,0,1,"-0.55"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oliver Braude","Heerenveen",21,"Right-Back",6.63,809,0,2,2,"0.66"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ringo Meerveld","Heerenveen",24,"Attacking-Mid",7.27,657,2,1,3,"1.3"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sam Kersten","Heerenveen",27,"Centre-Back",5.41,495,1,0,1,"-0.56"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Václav Sejk","Heerenveen",23,"Centre-Foward",4.91,215,2,1,3,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Vasilios Zagaritis","Heerenveen",24,"Left-Back",6.79,881,0,1,1,"0.82"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ajdin Hrustic","Heracles Almelo",29,"Midfielder",4.91,636,0,2,2,"0.07"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Alec Van Hoorenbeeck","Heracles Almelo",26,"Centre-Back",5.75,450,0,0,0,"0.91"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bryan Limbombe","Heracles Almelo",24,"Right-Winger",5.32,708,0,2,2,"0.48"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Damon Mirani","Heracles Almelo",29,"Centre-Back",5.53,886,1,0,1,"0.69"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Djevencio van der Kust","Heracles Almelo",24,"Left-Back",4.12,444,0,0,0,"-0.72"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Fabian de Keijzer","Heracles Almelo",25,"Goalkeeper",5.37,720,0,0,0,"0.53"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ivan Mesík","Heracles Almelo",24,"Centre-Back",5.24,900,1,0,1,"0.4"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jan Žambůrek","Heracles Almelo",24,"Midfielder",5.2,646,0,1,1,"0.36"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jannes Wieckhoff","Heracles Almelo",25,"Right-Back",4.69,343,0,0,0,"-0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jeff Reine-Adélaïde","Heracles Almelo",27,"Midfielder",4.6,33,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jizz Hornkamp","Heracles Almelo",27,"Centre-Foward",5.35,604,3,0,3,"0.51"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Luka Kulenović","Heracles Almelo",26,"Centre-Foward",4.26,438,0,0,0,"-0.58"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mario Engels","Heracles Almelo",32,"Left-Winger",4.13,180,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mike te Wierik","Heracles Almelo",33,"Centre-Back",2.99,175,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mimeirhel Benita","Heracles Almelo",21,"Right-Back",5.15,418,0,0,0,"0.31"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sem Scheperman","Heracles Almelo",23,"Midfielder",5.67,547,0,1,1,"0.83"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thomas Bruns","Heracles Almelo",33,"Attacking-Mid",4.24,443,0,0,0,"-0.6"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Timo Jansink","Heracles Almelo",22,"Goalkeeper",2.56,180,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tristan van Gilst","Heracles Almelo",22,"Left-Winger",4.1,488,0,0,0,"-0.74"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Walid Ould-Chikh","Heracles Almelo",25,"Attacking-Mid",4.46,75,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Yvandro Borges Sanches","Heracles Almelo",21,"Left-Winger",4.69,469,2,0,2,"-0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Boy Kemper","NAC Breda",26,"Left-Back",6.55,900,1,2,3,"1.07"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Boyd Lucassen","NAC Breda",27,"Right-Back",4.47,583,0,0,0,"-1.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Charles-Andréas Brym","NAC Breda",27,"Left-Winger",6.15,247,0,3,3,"0.67"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Cherrion Valerius","NAC Breda",20,"Right-Back",5.34,505,0,0,0,"-0.14"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Clint Leemans","NAC Breda",30,"Midfielder",4.29,126,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Daniel Bielica","NAC Breda",26,"Goalkeeper",6.46,810,0,0,0,"0.98"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dion Versluis","NAC Breda",22,"Left-Winger",3.4,24,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Enes Mahmutovic","NAC Breda",28,"Centre-Back",4.55,316,0,0,0,"-0.93"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Fredrik Oldrup Jensen","NAC Breda",32,"Midfielder",4.27,60,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jayden Candelaria","NAC Breda",21,"Right-Winger",4.32,12,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Juho Talvitie","NAC Breda",20,"Right-Winger",4.91,642,1,0,1,"-0.57"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kamal Sowah","NAC Breda",25,"Left-Winger",5.21,879,0,1,1,"-0.27"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kostas Lamprou","NAC Breda",34,"Goalkeeper",4.02,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Leo Greiml","NAC Breda",24,"Centre-Back",6.46,584,1,0,1,"0.98"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lewis Holtby","NAC Breda",35,"Midfielder",6.04,714,1,3,4,"0.56"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Max Balard","NAC Breda",24,"Midfielder",5.03,769,0,0,0,"-0.45"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mohamed Nassoh","NAC Breda",22,"Attacking-Mid",6.05,765,3,0,3,"0.57"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Pepijn Reulen","NAC Breda",17,"Centre-Foward",4.16,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Raul Paula","NAC Breda",21,"Left-Winger",5.24,94,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Rio Hillen","NAC Breda",22,"Centre-Back",6.06,753,0,0,0,"0.58"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sydney van Hooijdonk","NAC Breda",25,"Centre-Foward",5.68,719,5,0,5,"0.2"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Terence Kongolo","NAC Breda",31,"Centre-Back",4.68,148,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ahmetcan Kaplan","NEC Nijmegen",22,"Centre-Back",6.18,540,1,0,1,"0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Basar Onal","NEC Nijmegen",21,"Wing-Back",6.31,476,2,2,4,"0.28"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Brayann Pereira","NEC Nijmegen",22,"Centre-Back",6.01,602,0,0,0,"-0.02"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bryan Linssen","NEC Nijmegen",35,"Centre-Foward",6.11,641,3,4,7,"0.08"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Calvin Verdonk","NEC Nijmegen",28,"Centre-Back",8.47,360,0,1,1,"2.44"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Darko Nejašmić","NEC Nijmegen",26,"Midfielder",5.14,339,0,0,0,"-0.89"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Deveron Fonville","NEC Nijmegen",22,"Centre-Back",4.9,149,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dirk Proper","NEC Nijmegen",23,"Midfielder",5.65,699,2,0,2,"-0.38"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Eli Dasa","NEC Nijmegen",32,"Centre-Back",5.52,197,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gonzalo Crettaz","NEC Nijmegen",25,"Goalkeeper",6.41,900,0,0,0,"0.38"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kento Shiogai","NEC Nijmegen",20,"Centre-Foward",5.39,177,2,0,2,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kodai Sano","NEC Nijmegen",22,"Midfielder",7.09,900,0,1,1,"1.06"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Koki Ogawa","NEC Nijmegen",28,"Centre-Foward",6.02,527,4,1,5,"-0.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Noé Lebreton","NEC Nijmegen",21,"Midfielder",5.06,59,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Philippe Sandler","NEC Nijmegen",28,"Centre-Back",6.94,336,1,1,2,"0.91"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Roberto González","NEC Nijmegen",24,"Attacking-Mid",4.86,84,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sam de Laat","NEC Nijmegen",19,"Centre-Back",6.65,14,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sami Ouaissa","NEC Nijmegen",21,"Wing-Back",6.35,850,2,1,3,"0.32"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thomas Ouwejan","NEC Nijmegen",29,"Centre-Back",6.54,325,1,2,3,"0.51"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tjaronn Chery","NEC Nijmegen",37,"Attacking-Mid",5.96,797,3,2,5,"-0.07"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Virgil Misidjan","NEC Nijmegen",32,"Wing-Back",5.46,422,1,2,3,"-0.57"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Vito van Crooij","NEC Nijmegen",29,"Left-Winger",4.83,208,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Youssef El Kachati","NEC Nijmegen",25,"Centre-Foward",5.33,283,2,1,3,"-0.7"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Alassane Pléa","PSV Eindhoven",32,"Centre-Foward",7.13,111,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Anass Salah-Eddine","PSV Eindhoven",23,"Left-Back",6.8,470,0,0,0,"0.13"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Armando Obispo","PSV Eindhoven",26,"Centre-Back",4.45,69,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Couhaib Driouech","PSV Eindhoven",23,"Left-Winger",4.9,185,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dennis Man","PSV Eindhoven",27,"Right-Winger",6.29,338,1,2,3,"-0.38"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Esmir Bajraktarevic","PSV Eindhoven",20,"Right-Winger",5.99,202,2,1,3,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Guus Til","PSV Eindhoven",27,"Centre-Foward",6.32,675,4,1,5,"-0.35"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ismael Saibari","PSV Eindhoven",24,"Attacking-Mid",7.43,830,6,1,7,"0.76"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ivan Perišić","PSV Eindhoven",36,"Left-Winger",6.78,760,1,5,6,"0.11"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jerdy Schouten","PSV Eindhoven",28,"Centre-Back",7.62,869,1,2,3,"0.95"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joël van den Berg","PSV Eindhoven",18,"Left-Midfielder",4.75,14,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joey Veerman","PSV Eindhoven",26,"Midfielder",7.21,747,4,4,8,"0.54"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kiliann Sildillia","PSV Eindhoven",23,"Right-Back",5.47,270,0,0,0,"-1.2"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Matej Kovar","PSV Eindhoven",25,"Goalkeeper",6.18,900,0,0,0,"-0.49"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mauro Júnior","PSV Eindhoven",26,"Midfielder",7.68,507,0,3,3,"1.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Myron Boadu","PSV Eindhoven",24,"Centre-Foward",7.04,26,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Noah Fernandez","PSV Eindhoven",17,"Midfielder",5.11,11,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Paul Wanner","PSV Eindhoven",19,"Right-Winger",6.2,100,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ricardo Pepi","PSV Eindhoven",22,"Centre-Foward",6,263,2,0,2,"-0.67"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ruben van Bommel","PSV Eindhoven",21,"Left-Winger",6.86,376,3,0,3,"0.19"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ryan Flamingo","PSV Eindhoven",22,"Centre-Back",6.63,624,1,0,1,"-0.04"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sergiño Dest","PSV Eindhoven",24,"Right-Back",7.26,761,1,2,3,"0.59"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Yarek Gasiorowski","PSV Eindhoven",20,"Centre-Back",7.1,783,2,1,3,"0.43"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ayoub Oufkir","Sparta Rotterdam",19,"Right-Winger",6.17,401,1,2,3,"0.63"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bruno Martins Indi","Sparta Rotterdam",33,"Centre-Back",5.31,755,0,0,0,"-0.23"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jens Toornstra","Sparta Rotterdam",36,"Right-Midfielder",5.09,691,0,0,0,"-0.45"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joel Drommel","Sparta Rotterdam",28,"Goalkeeper",5.82,900,0,0,0,"0.28"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jonathan de Guzmán","Sparta Rotterdam",38,"Midfielder",4.6,17,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joshua Kitolano","Sparta Rotterdam",24,"Midfielder",5.68,701,2,0,2,"0.14"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Julian Baas","Sparta Rotterdam",23,"Midfielder",5.02,332,0,0,0,"-0.52"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lance Duijvestijn","Sparta Rotterdam",26,"Attacking-Mid",5.2,261,0,0,0,"-0.34"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Marvin Young","Sparta Rotterdam",20,"Centre-Back",5.82,900,0,0,0,"0.28"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mike Kleijn","Sparta Rotterdam",20,"Left-Back",3.52,63,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mitchell van Bergen","Sparta Rotterdam",26,"Right-Winger",5.75,683,1,0,1,"0.21"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Patrick van Aanholt","Sparta Rotterdam",35,"Left-Back",5.79,499,1,2,3,"0.25"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Pelle Clement","Sparta Rotterdam",29,"Midfielder",4.91,730,1,0,1,"-0.63"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Saïd Bakari","Sparta Rotterdam",30,"Right-Back",4.61,206,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sayfallah Ltaief","Sparta Rotterdam",25,"Left-Winger",5.55,505,1,0,1,"0.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Shunsuke Mito","Sparta Rotterdam",22,"Centre-Foward",5.39,102,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Shurandy Sambo","Sparta Rotterdam",24,"Right-Back",5.24,671,0,1,1,"-0.3"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Teo Quintero","Sparta Rotterdam",26,"Left-Back",5.74,508,1,0,1,"0.2"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tobias Lauritsen","Sparta Rotterdam",28,"Centre-Foward",5.84,899,6,1,7,"0.3"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Adil Lechkar","Telstar",24,"Wing-Back",5.18,64,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Danny Bakker","Telstar",30,"Centre-Back",6.72,480,0,1,1,"1.26"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Devon Koswal","Telstar",22,"Centre-Back",4.6,658,0,0,0,"-0.86"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dion Malone","Telstar",36,"Centre-Back",4.14,169,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dylan Mertens","Telstar",30,"Midfielder",5.53,374,0,0,0,"0.07"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Guus Offerhaus","Telstar",24,"Centre-Back",5.52,900,0,2,2,"0.06"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jeff Hardeveld","Telstar",30,"Wing-Back",6.07,866,1,2,3,"0.61"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jochem van de Kamp","Telstar",21,"Wing-Back",5.59,625,2,1,3,"0.13"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kay Tejan","Telstar",28,"Centre-Foward",5.88,406,1,1,2,"0.42"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Milan Zonneveld","Telstar",22,"Centre-Foward",4.91,367,1,2,3,"-0.55"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mo Hamdaoui","Telstar",32,"Attacking-Mid",4.55,39,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Neville Ogidi Nwankwo","Telstar",23,"Centre-Back",4.14,212,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nigel Nwankwo","Telstar",27,"Attacking-Mid",4.05,42,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nils Rossen","Telstar",20,"Midfielder",5.2,880,1,0,1,"-0.26"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Patrick Brouwer","Telstar",24,"Attacking-Mid",5.68,774,2,0,2,"0.22"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Rojendro Oudsten","Telstar",17,"Centre-Back",4.87,82,0,0,0,"-"
